"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49","media_cobertura_esf","populacao_total"
110001,2012,386,76,287,23,132,14,209,3,13,40,121,164,56,547,7933,17250,24228
110001,2013,382,79,277,26,138,8,194,1,17,32,113,178,49,543,7876,17795,24069
110001,2014,341,69,236,36,106,8,167,1,21,26,108,166,30,625,7811,20700,25728
110001,2015,373,74,277,22,117,8,203,0,25,20,108,186,55,649,7728,17250,25652
110001,2016,326,58,244,24,88,4,193,0,23,25,88,152,55,672,7634,20662.5,25578
110001,2017,354,62,257,35,98,10,201,0,15,14,91,172,64,587,7522,17825,25506
110001,2018,408,61,294,53,113,12,234,1,19,22,93,163,96,555,7396,19550,25437
110001,2019,367,55,273,39,105,11,201,1,22,14,76,187,83,502,7282,21316.75,23167
110001,2020,333,59,232,42,84,12,213,0,12,5,79,158,83,473,7171,21822.5,22945
110001,2021,357,60,263,34,74,11,242,0,20,2,31,232,90,417,7064,22909.25,22909.25
110001,2022,368,64,262,42,89,10,239,1,21,2,30,253,83,367,6932,22516,22516
110001,2023,383,61,281,41,86,15,226,2,44,9,52,198,76,333,6793,22516,22516
110002,2012,1339,301,951,87,421,53,724,5,1,85,386,625,211,2755,32031,44850,91570
110002,2013,1654,365,1183,106,509,94,923,11,2,76,433,846,266,2922,32468,52177.5,92747
110002,2014,1647,387,1143,117,454,115,1014,5,1,47,379,910,291,2990,32861,51240,101269
110002,2015,1783,385,1265,133,406,58,794,9,2,47,359,1029,309,3088,33200,59350,102860
110002,2016,1662,344,1180,138,56,9,241,4,1,98,454,845,249,2979,33474,65347.5,104401
110002,2017,1724,340,1250,134,39,7,181,0,0,147,694,540,304,2895,33658,69042.5,105896
110002,2018,1682,304,1216,162,307,73,930,1,0,51,447,831,343,2801,33746,64680,107345
110002,2019,1729,334,1227,168,382,81,1260,2,0,62,398,910,356,2978,33842,62857.5,106168
110002,2020,1507,266,1083,158,310,69,1101,13,2,22,244,874,366,2989,33965,54900,107863
110002,2021,1545,265,1109,171,327,92,1109,13,0,5,189,935,415,2896,34065,63000,108136.75
110002,2022,1505,210,1134,161,341,73,1073,13,2,6,141,946,411,2523,34101,65916.6666666667,111148
110002,2023,1515,210,1098,207,343,102,1045,18,3,8,152,961,392,2999,34082,66500,111148
110003,2012,64,17,47,0,12,0,39,0,0,6,19,30,5,68,1930,6221,6221
110003,2013,74,11,56,7,19,5,48,0,0,3,23,38,9,67,1901,6132,6132
110003,2014,75,12,59,4,17,0,45,1,0,3,16,44,12,99,1872,6495,6495
110003,2015,86,15,63,8,29,2,51,1,0,4,15,53,12,64,1840,6424,6424
110003,2016,73,12,52,9,25,3,43,1,0,1,12,44,16,74,1807,6355,6355
110003,2017,67,8,51,8,25,1,41,0,0,1,13,44,8,66,1772,6289,6289
110003,2018,82,7,64,11,26,0,54,0,0,0,6,62,14,61,1736,6224,6224
110003,2019,80,14,55,11,24,1,53,1,0,0,7,51,22,56,1706,5438,5438
