"codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_10_a_49","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_feminina_10_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
110001,2012,386,76,224,85,386,1,98,288,76,20,2294,2173,1875,1591,7933,7933,2003,5930,0,0,0,0,0,0
110001,2013,382,79,215,79,382,9,96,286,79,19,2240,2149,1878,1609,7876,7876,1992,5884,0,0,0,0,0,0
110001,2014,341,69,193,72,341,7,86,255,69,19,2186,2122,1878,1625,7811,7811,1980,5831,0,0,0,0,0,0
110001,2015,373,74,209,88,373,2,95,278,74,15,2127,2089,1875,1637,7728,7728,1964,5764,4,1,0,5,3,0
110001,2016,326,58,188,73,326,7,82,244,58,19,2065,2050,1869,1650,7634,7634,1945,5689,2,1,0,3,8,2
110001,2017,354,62,197,86,354,9,91,263,62,13,1998,2003,1859,1662,7522,7522,1919,5603,7,4,3,1,4,0
110001,2018,408,61,231,103,408,13,105,303,61,14,1934,1943,1842,1677,7396,7396,1892,5504,4,0,2,4,8,1
110001,2019,367,55,213,93,366,5,94,272,55,10,1875,1887,1826,1694,7282,7282,1866,5416,3,2,0,8,7,0
110001,2020,333,59,184,87,333,3,84,249,59,9,1825,1832,1806,1708,7171,7171,1840,5331,0,0,0,1,6,0
110001,2021,357,60,196,99,357,2,91,266,60,11,1779,1782,1783,1720,7064,7064,1815,5249,1,0,0,8,3,1
110001,2022,368,64,190,105,368,9,95,273,64,8,1726,1729,1759,1718,6932,6932,1782,5150,1,1,0,0,1,1
110001,2023,383,61,196,119,383,7,99,284,61,12,1672,1680,1733,1708,6793,6793,1750,5043,2,0,0,6,5,1
110002,2012,1339,301,753,272,1339,13,338,1001,301,35,9140,9090,7836,5965,32031,32031,8116,23915,0,0,0,0,0,0
110002,2013,1654,365,922,350,1654,17,420,1234,365,75,9150,9134,8024,6160,32468,32468,8241,24227,0,0,0,0,0,0
110002,2014,1647,387,891,343,1647,26,416,1231,387,50,9144,9162,8205,6350,32861,32861,8357,24504,0,0,0,0,0,0
110002,2015,1783,385,994,381,1783,23,453,1330,385,45,9119,9179,8365,6537,33200,33200,8458,24742,3,0,2,16,50,3
110002,2016,1662,344,912,381,1662,25,425,1237,344,12,9059,9192,8501,6722,33474,33474,8544,24930,7,6,0,18,54,0
110002,2017,1724,340,967,400,1724,17,443,1281,340,8,8947,9198,8607,6906,33658,33658,8610,25048,8,5,1,34,53,3
110002,2018,1682,304,923,425,1682,30,437,1245,304,47,8790,9202,8674,7080,33746,33746,8651,25095,4,2,2,20,45,3
110002,2019,1729,334,930,442,1729,23,447,1282,334,58,8641,9229,8716,7256,33842,33842,8693,25149,7,1,6,17,55,2
110002,2020,1507,266,795,423,1507,23,394,1113,266,44,8504,9285,8746,7430,33965,33965,8740,25225,3,1,2,17,45,6
