codmunres,ano,local,outra_uf,dentro_macrorregiao_saude,dentro_regiao_saude,fora_macrorregiao_saude,km_partos_fora_macrorregiao,km_partos_na_macrorregiao,km_partos_na_regiao,km_partos_fora_uf,km_partos_fora_macrorregiao_alta_complexidade,km_partos_na_macrorregiao_alta_complexidade,km_partos_na_regiao_alta_complexidade,km_partos_fora_uf_alta_complexidade,km_partos_fora_macrorregiao_baixa_complexidade,km_partos_na_macrorregiao_baixa_complexidade,km_partos_na_regiao_baixa_complexidade,km_partos_fora_uf_baixa_complexidade,nao_local,km_partos_fora_municipio,km_partos_fora_municipio_alta_complexidade,km_partos_fora_municipio_baixa_complexidade,destino_total,total_n_local_mun,codmunnasc1,n_nasc1,x_1,codmunnasc2,n_nasc2,x_2,codmunnasc3,n_nasc3,x_3,cnes,nasc_estab,nome_estabelecimento_fantasia,nascimentos,partos_na_macro_com_uti,partos_na_macro_sem_uti,partos_fora_macro_com_uti,partos_fora_macro_sem_uti,partos_na_macro_sem_inf,partos_fora_macro_sem_inf
110001,2012,243,1,36,99,7,505.9,81.2,48.6,2769.5,505.9,130.8,,,,81.2,48.6,2769.5,143,48.6,505.9,48.6,386,,110028,95,24.6,110004,21,5.4,110012,9,2.3,2495228,86,HOSPITAL MUNICIPAL JOAO AMELIO DA SILVA,0,0,0,0,0,0,0
110001,2013,189,0,50,124,19,505.9,114.1,48.6,,505.9,130.8,,,407.5,114.1,48.6,,193,48.6,505.9,48.6,382,,110028,123,32.2,110004,22,5.8,110018,19,5,2495228,107,HOSPITAL MUNICIPAL JOAO AMELIO DA SILVA,1,0,0,1,0,0,0
110001,2014,174,0,41,97,29,505.9,114.1,48.6,,505.9,130.8,,,309.1,114.1,48.6,,167,48.6,505.9,48.6,341,,110028,97,28.4,110020,26,7.6,110018,15,4.4,2495228,91,HOSPITAL MUNICIPAL JOAO AMELIO DA SILVA,5,0,4,1,0,0,0
110001,2015,94,1,69,179,30,505.9,114.1,48.6,2321.6,505.9,214.1,,2321.6,505.9,114.1,48.6,,279,48.6,505.9,48.6,373,,110028,176,47.2,110004,33,8.8,110020,30,8,2495228,146,HOSPITAL MUNICIPAL JOAO AMELIO DA SILVA,5,0,4,1,0,0,0
110001,2016,100,3,75,127,21,505.8561,114.0612,48.6099,2737.2186,505.8561,214.11255,,2737.2186,505.8561,114.0612,48.6099,1983.8764,226,143.724732217079,505.8561,48.6099,326,,110028,126,38.7,110018,36,11,110004,26,8,2495228,112,HOSPITAL MUNICIPAL JOAO AMELIO DA SILVA,3,0,1,2,0,0,0
110001,2017,126,0,59,155,14,505.9,114.1,48.6,,505.9,297.4546,,,214.1,81.2,48.6,,228,48.6,505.9,48.6099,354,,110028,154,43.5,110004,29,8.2,110018,26,7.3,2495228,141,HOSPITAL MUNICIPAL JOAO AMELIO DA SILVA,3,0,2,1,0,0,0
110001,2018,179,1,54,155,19,505.8561,81.20110311769,48.6099,4303.2731,505.8561,297.4546,,4303.2731,394.16835,81.20110311769,48.6099,,229,48.6099,505.8561,48.6099,408,,110028,155,38,110004,33,8.1,110020,15,3.7,2495228,138,HOSPITAL MUNICIPAL JOAO AMELIO DA SILVA,1,0,0,1,0,0,0
110001,2019,138,2,35,169,23,505.9,81.2,48.6,1906.3,505.9,130.8,,1906.3,,81.2,48.6,,229,48.6,505.9,48.6,367,,110028,169,46,110020,23,6.3,110004,19,5.2,2495228,164,HOSPITAL MUNICIPAL JOAO AMELIO DA SILVA,4,0,1,3,0,0,0
110001,2020,156,1,44,122,10,505.8561,81.20110311769,48.6099,4303.2731,505.8561,130.7705,,4303.2731,261.5877,81.20110311769,48.6099,,177,48.6099,505.8561,48.6099,333,,110028,122,36.6,110004,40,12,110020,8,2.4,2495228,107,HOSPITAL MUNICIPAL JOAO AMELIO DA SILVA,1,0,1,0,0,0,0
110001,2021,151,2,56,132,16,505.8561,81.2011,48.6099,2737.2186,505.8561,130.7705,0,2737.2186,214.1254,81.2011,48.6099,0,206,48.6099,505.8561,48.6099,357,206,110028,132,64.1,110004,38,18.4,110020,15,7.3,2495228,120,HOSPITAL MUNICIPAL AMELIO JOAO DA SILVA,5,0,4,1,0,0,0
110001,2022,48,0,38,260,22,505.8561,81.2011,48.6099,0,505.8561,130.7705,0,0,505.8561,81.2011,48.6099,0,320,48.6099,505.8561,48.6099,368,320,110028,260,81.2,110004,26,8.1,110020,19,5.9,2495228,232,HOSPITAL MUNICIPAL AMELIO JOAO DA SILVA,5,0,2,3,0,0,0
110001,2023,30,3,58,282,10,505.8561,81.2011,48.6099,2737.2186,505.8561,130.7705,0,2737.2186,0,81.2011,48.6099,0,353,48.6099,505.8561,48.6099,383,353,110028,282,79.9,110004,41,11.6,110020,10,2.8,2495228,264,HOSPITAL MUNICIPAL AMELIO JOAO DA SILVA,5,0,2,3,0,0,0
110002,2012,1212,4,99,17,7,181.4,203.6,59.5,2553.5,508.6,203.6,,,181.4,95.5,59.5,2553.5,127,203.6,203.6,95.5,1339,,110020,82,6.1,110011,17,1.3,110045,7,0.5,4001303,75,HOSPITAL DE BASE PORTO VELHO,12,8,4,0,0,0,0
110002,2013,1400,0,190,55,9,181.4,203.6,131,,,203.6,,,181.4,95.5,131,,254,203.6,203.6,131,1654,,110020,167,10.1,110045,41,2.5,110011,23,1.4,4001303,141,HOSPITAL DE BASE PORTO VELHO,21,14,7,0,0,0,0
110002,2014,1294,4,217,122,10,181.4,203.6,131,959.1,,203.6,,,181.4,95.5,131,959.1,353,203.6,203.6,131,1647,,110020,199,12.1,110045,111,6.7,110011,16,1,4001303,179,HOSPITAL DE BASE PORTO VELHO,17,8,9,0,0,0,0
110002,2015,1468,10,145,148,12,181.4,203.6,131,2393.1,508.6,203.6,,2396.5,181.4,203.6,131,559.3,315,181.4,203.6,131,1783,,110020,137,7.7,110045,137,7.7,110012,10,0.6,4001303,115,HOSPITAL DE BASE PORTO VELHO,18,8,10,0,0,0,0
110002,2016,1345,6,216,78,17,181.3642,203.5818,130.9638,928.4029,,203.5818,,2014.89305,181.3642,95.4727,130.9638,608.04925,317,206.400439432177,203.5818,130.9638,1662,,110020,205,12.3,110045,70,4.2,110011,11,0.7,4001303,189,HOSPITAL DE BASE PORTO VELHO,16,12,4,0,0,0,0
110002,2017,1504,5,141,61,13,181.4,203.6,131,2948.4,,203.5818,,2948.4,181.4,95.5,131,2748.2,220,203.6,203.6,130.9638,1724,,110020,132,7.7,110045,48,2.8,110011,8,0.5,4001303,118,HOSPITAL DE BASE PORTO VELHO,17,12,5,0,0,0,0
110002,2018,1566,2,87,22,5,231.2432,203.5818,130.9638,2265.4851,,203.5818,,1263.0422,231.2432,95.4727,130.9638,3267.928,116,203.5818,203.5818,130.9638,1682,,110020,75,4.5,110045,17,1,110011,11,0.7,4001303,71,HOSPITAL DE BASE PORTO VELHO,17,3,13,0,0,1,0
110002,2019,1627,1,79,17,5,137.5,203.6,131,2948.4,508.6,203.6,,2948.4,137.5,95.5,131,,102,203.6,203.6,95.5,1729,,110020,70,4,110045,8,0.5,110011,9,0.5,4001303,67,HOSPITAL DE BASE PORTO VELHO,15,8,7,0,0,0,0
110002,2020,1420,0,61,19,7,137.4697,203.5818,130.9638,,,203.5818,,,137.4697,95.4727,130.9638,,87,203.5818,203.5818,130.9638,1507,,110020,51,3.4,110045,18,1.2,110011,10,0.7,4001303,47,HOSPITAL DE BASE PORTO VELHO,17,8,9,0,0,0,0
110002,2021,1462,3,56,15,9,137.4697,203.5818,130.9638,3482.3298,345.0042,203.5818,0,3482.3298,137.4697,95.4727,130.9638,0,83,203.5818,203.5818,130.9638,1545,83,110020,52,62.7,110045,13,15.7,110015,5,6,4001303,46,HOSPITAL DE BASE PORTO VELHO,22,11,10,0,0,1,0
110002,2022,1412,5,60,18,10,232.5646,203.5818,130.9638,1733.7132,181.3642,203.5818,0,2672.3738,283.7651,203.5818,130.9638,1396.061,93,203.5818,203.5818,134.2167,1505,93,110020,55,59.1,110045,12,12.9,110011,5,5.4,4001303,49,HOSPITAL DE BASE PORTO VELHO,25,9,16,0,0,0,0
