"","CODMUNRES","ANO","total_internacoes","casos_MMG","casos_MMG_hipertensao","casos_MMG_Hemorragia","casos_MMG_infeccoes","casos_MMG_UTI","casos_MMG_TMP","casos_MMG_Transfusao","casos_MMG_cirurgia"
"1",110001,2012,265,9,5,0,2,0,2,0,0
"2",110001,2013,301,10,7,0,1,1,1,0,0
"3",110001,2014,322,17,7,1,0,0,3,0,6
"4",110001,2015,361,10,5,1,0,1,4,3,1
"5",110001,2016,307,17,8,4,0,0,3,2,3
"6",110001,2017,365,13,5,2,0,0,3,2,1
"7",110001,2018,431,18,9,1,0,1,5,4,3
"8",110001,2019,453,25,14,1,3,1,4,2,2
"9",110001,2020,368,12,9,2,0,0,1,2,3
"10",110001,2021,369,7,1,2,0,0,2,1,3
"11",110002,2012,1095,42,9,6,3,0,9,16,5
"12",110002,2013,1189,68,25,8,2,3,26,9,7
"13",110002,2014,1061,59,15,5,3,2,26,14,2
"14",110002,2015,1177,61,21,12,2,0,22,8,12
"15",110002,2016,1246,80,19,10,6,1,27,12,21
"16",110002,2017,1288,73,20,17,3,1,14,12,21
"17",110002,2018,1333,100,40,22,3,2,14,11,27
"18",110002,2019,1488,74,22,13,3,3,17,10,21
"19",110002,2020,1165,67,22,16,1,0,8,12,15
"20",110002,2021,1200,96,29,13,1,2,9,20,36
"21",110003,2012,43,0,0,0,0,0,0,0,0
"22",110003,2013,37,2,0,2,0,0,0,0,1
"23",110003,2014,49,2,1,0,0,0,0,1,0
"24",110003,2015,70,3,0,0,0,0,2,1,0
"25",110003,2016,58,1,0,0,0,0,1,0,0
"26",110003,2017,50,2,0,0,0,0,2,0,0
"27",110003,2018,66,7,4,0,0,1,1,0,2
"28",110003,2019,66,5,1,0,0,2,4,2,0
"29",110003,2020,73,2,0,1,0,0,1,0,1
"30",110003,2021,49,2,1,0,0,0,0,1,0
"31",110004,2012,1314,56,27,3,3,0,4,20,0
"32",110004,2013,1453,123,50,43,1,0,16,21,2
"33",110004,2014,1351,127,49,47,3,3,15,15,0
"34",110004,2015,1403,115,38,47,1,2,24,13,2
"35",110004,2016,1389,119,42,50,2,1,15,14,2
"36",110004,2017,1410,102,52,36,2,0,7,9,0
"37",110004,2018,1526,97,52,19,9,0,14,4,5
"38",110004,2019,1496,98,63,16,4,1,9,6,5
"39",110004,2020,1410,79,40,17,0,0,10,9,9
"40",110004,2021,1442,71,38,11,0,0,9,9,3
"41",110005,2012,271,10,7,1,0,2,0,0,1
"42",110005,2013,310,20,8,8,0,1,1,1,2
"43",110005,2014,296,8,2,1,0,1,3,2,1
"44",110005,2015,307,5,3,1,0,0,0,1,1
"45",110005,2016,259,16,6,2,0,1,4,2,3
"46",110005,2017,223,8,6,1,0,1,0,0,0
"47",110005,2018,224,11,3,1,0,0,5,3,0
"48",110005,2019,204,11,5,0,0,0,3,2,1
"49",110005,2020,225,9,4,0,0,1,2,2,1
