"","codmunres","municipio","uf","regiao","ano","nascidos","obitos_mat_totais","obitos_mat_diretos","obitos_mat_aborto","obitos_mat_hipertensao","obitos_mat_hemorragia","obitos_mat_infec_puerperal"
"1",110001,"Alta Floresta D'Oeste","RO","Norte",2012,386,0,0,0,0,0,0
"2",110001,"Alta Floresta D'Oeste","RO","Norte",2013,382,0,0,0,0,0,0
"3",110001,"Alta Floresta D'Oeste","RO","Norte",2014,341,0,0,0,0,0,0
"4",110001,"Alta Floresta D'Oeste","RO","Norte",2015,373,1,0,0,0,0,0
"5",110001,"Alta Floresta D'Oeste","RO","Norte",2016,326,0,0,0,0,0,0
"6",110001,"Alta Floresta D'Oeste","RO","Norte",2017,354,0,0,0,0,0,0
"7",110001,"Alta Floresta D'Oeste","RO","Norte",2018,408,0,0,0,0,0,0
"8",110001,"Alta Floresta D'Oeste","RO","Norte",2019,367,0,0,0,0,0,0
"9",110001,"Alta Floresta D'Oeste","RO","Norte",2020,333,0,0,0,0,0,0
"10",110002,"Ariquemes","RO","Norte",2012,1339,1,0,0,0,0,0
"11",110002,"Ariquemes","RO","Norte",2013,1654,1,0,0,0,0,0
"12",110002,"Ariquemes","RO","Norte",2014,1647,2,1,0,1,0,0
"13",110002,"Ariquemes","RO","Norte",2015,1783,2,1,1,0,0,0
"14",110002,"Ariquemes","RO","Norte",2016,1662,2,1,0,0,1,0
"15",110002,"Ariquemes","RO","Norte",2017,1724,1,1,0,0,1,0
"16",110002,"Ariquemes","RO","Norte",2018,1682,0,0,0,0,0,0
"17",110002,"Ariquemes","RO","Norte",2019,1729,1,1,0,0,1,0
"18",110002,"Ariquemes","RO","Norte",2020,1507,2,1,0,0,0,0
"19",110003,"Cabixi","RO","Norte",2012,64,0,0,0,0,0,0
"20",110003,"Cabixi","RO","Norte",2013,74,0,0,0,0,0,0
"21",110003,"Cabixi","RO","Norte",2014,75,0,0,0,0,0,0
"22",110003,"Cabixi","RO","Norte",2015,86,0,0,0,0,0,0
"23",110003,"Cabixi","RO","Norte",2016,73,0,0,0,0,0,0
"24",110003,"Cabixi","RO","Norte",2017,67,0,0,0,0,0,0
